"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"5193","31","112",-3094.79681902842,0.293692820617999,"Right SMA                        -  Left Anterior Cingulate Cortex  "
"5194","31","113",50413.3956651432,-1.77987858269798,"Right SMA                        -  Left Superior Medial Gyrus      "
"5195","31","114",-32584.2376306406,0.255963201075064,"Right SMA                        -  Left Anterior Cingulate Cortex  "
"5196","31","115",7123.12944698921,0.930315069216196,"Right SMA                        -  Left Superior Frontal Gyrus     "
"5197","31","117",-11672.7477252083,0.191132200793888,"Right SMA                       "
"5198","31","118",8202.68550549001,-0.460444205783468,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5199","31","120",-11444.4403944886,0.254983253474339,"Right SMA                       "
"5200","31","121",36514.4853046906,-0.101637305317775,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5201","31","122",42316.1344953272,-0.82085802664883,"Right SMA                        -  Right Superior Medial Gyrus     "
"5202","31","123",14923.5277818392,-0.966095132139867,"Right SMA                        -  Right Anterior Cingulate Cortex "
"5203","31","124",6832.89831389518,-0.658189357611681,"Right SMA                        -  Right Middle Temporal Gyrus     "
"5204","31","125",34788.2792040497,0.245325246157371,"Right SMA                        -  Left ParaHippocampal Gyrus      "
"5205","31","126",30916.4335155337,-1.49338954457423,"Right SMA                        -  Right Fusiform Gyrus            "
"5206","31","127",-30626.8712134096,-0.592469612866607,"Right SMA                        -  Left Fusiform Gyrus             "
"5207","31","128",2464.48084492652,1.19368957778901,"Right SMA                        -  Right Cerebellum                "
"5208","31","129",-17860.466547564,2.4349817481947,"Right SMA                        -  Right Medial Temporal Pole      "
"5209","31","130",-8417.0483418893,-0.256755239790144,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5210","31","131",32968.0199311413,-0.581379346375054,"Right SMA                        -  Right Angular Gyrus             "
"5211","31","132",-219.53292750555,-0.126802197016523,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5212","31","133",39712.1891390864,-1.22399254775749,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"5213","31","134",26803.6996178601,-0.533599554128895,"Right SMA                        -  unknown"
"5214","31","135",19926.107183862,-1.57077157762363,"Right SMA                        -  Left Precuneus                  "
"5215","31","136",-3272.10421854906,0.482368879691417,"Right SMA                        -  Right Precuneus                 "
"5216","31","137",21825.2781109326,1.06295037912634,"Right SMA                        -  Right Precuneus                 "
"5217","31","138",40034.2350808668,-0.127066212259133,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"5218","31","139",45840.9444363936,-0.213753111236644,"Right SMA                        -  Left SMA                        "
"5219","31","140",23095.6089757434,-2.08826576102755,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5220","31","141",75284.0483356611,-1.61961750267188,"Right SMA                        -  Right Lingual Gyrus             "
"5221","31","143",23947.0281040405,1.17950537218296,"Right SMA                       "
"5222","31","144",42700.0822398464,-0.611856028823976,"Right SMA                        -  Right Cerebellum                "
"5223","31","145",13634.5215096744,-0.128764704837016,"Right SMA                        -  Right Middle Temporal Gyrus     "
"5224","31","146",20925.6813607449,-0.960197762645091,"Right SMA                        -  Right Lingual Gyrus             "
"5225","31","147",6190.67942120355,-0.802181168595009,"Right SMA                        -  Left Lingual Gyrus              "
"5226","31","148",-20555.1422006285,1.20292435966536,"Right SMA                        -  Left Middle Occipital Gyrus     "
"5227","31","149",6971.06908991844,-0.503261254665475,"Right SMA                        -  Right Lingual Gyrus             "
"5228","31","150",-6336.42168727757,0.540689898963882,"Right SMA                        -  Left Middle Occipital Gyrus     "
"5229","31","151",11690.438434029,0.0319058125554707,"Right SMA                        -  Right Fusiform Gyrus            "
"5230","31","152",9868.42915914103,-0.196671511570902,"Right SMA                        -  Left Cerebellum                 "
"5231","31","153",-10113.404156895,-0.336865844402547,"Right SMA                        -  Left Lingual Gyrus              "
"5232","31","154",4526.13197973237,-1.23301219890056,"Right SMA                        -  Right Fusiform Gyrus            "
"5233","31","155",30875.1213888018,0.198919136339985,"Right SMA                        -  Left Inferior Occipital Gyrus   "
"5234","31","156",20576.026543165,-0.161372896319689,"Right SMA                        -  Left Superior Occipital Gyrus   "
"5235","31","157",-5653.45265881039,-0.335430083824386,"Right SMA                        -  Right Cuneus                    "
"5236","31","158",-11666.9014065367,-0.357486853255007,"Right SMA                        -  Right Superior Occipital Gyrus  "
"5237","31","159",36166.4991538911,-0.78864358867771,"Right SMA                        -  Right Lingual Gyrus             "
"5238","31","160",7624.69110665736,0.792025661717406,"Right SMA                        -  Right Cuneus                    "
"5239","31","161",-8090.28852885684,-0.391810563911648,"Right SMA                        -  Left Lingual Gyrus              "
"5240","31","162",-25446.163070487,0.554718569505522,"Right SMA                        -  Right Inferior Occipital Gyrus  "
"5241","31","163",15998.8735382332,-1.04828314981623,"Right SMA                        -  Right Superior Occipital Gyrus  "
"5242","31","164",8665.18895804228,0.229117247175158,"Right SMA                        -  Right Calcarine Gyrus           "
"5243","31","165",-952.990687264113,-0.930976349466185,"Right SMA                        -  Left Inferior Occipital Gyrus   "
"5244","31","166",21045.8170310455,-0.692640820136826,"Right SMA                        -  Right Cerebellum                "
"5245","31","167",6251.14045948685,0.526751669584241,"Right SMA                        -  Left Superior Occipital Gyrus   "
"5246","31","168",-111.975488418031,0.57053789752509,"Right SMA                        -  Left Calcarine Gyrus            "
"5247","31","169",-9589.83945141273,0.0930522879050564,"Right SMA                        -  Left Inferior Occipital Gyrus   "
"5248","31","170",21996.9834267125,-0.933423987043175,"Right SMA                        -  Right Middle Occipital Gyrus    "
"5249","31","171",-16407.5379009406,-1.42320708936936,"Right SMA                        -  Right Lingual Gyrus             "
"5250","31","172",-4275.79771100607,0.722612767334037,"Right SMA                        -  Left Inferior Occipital Gyrus   "
"5251","31","173",-3367.74554413981,-0.408742649532607,"Right SMA                        -  Left Fusiform Gyrus             "
"5252","31","174",8671.52874959557,1.42500878868727,"Right SMA                        -  Right Inferior Occipital Gyrus  "
"5253","31","175",25663.3329971318,0.58313660526816,"Right SMA                        -  Left Precentral Gyrus           "
"5254","31","176",4170.97365592242,1.05541320307219,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Triangularis)"
"5255","31","177",-11693.6399653091,0.337049874009858,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Opercularis)"
"5256","31","178",13883.5552015947,0.891551604221718,"Right SMA                        -  Left Inferior Parietal Lobule   "
"5257","31","179",13640.833704227,0.151665381631545,"Right SMA                        -  Left Middle Frontal Gyrus       "
"5258","31","180",17267.1370492905,0.033408362036192,"Right SMA                        -  Right Inferior Temporal Gyrus   "
"5259","31","183",-27317.7300384879,0.335503802124209,"Right SMA                       "
"5260","31","184",-14377.9792444469,-0.709399191817621,"Right SMA                        -  Left Cerebellum                 "
"5261","31","185",-29635.3020527384,-0.253103849324903,"Right SMA                        -  Right Cerebellum                "
"5262","31","186",10410.3695271934,1.4766863498508,"Right SMA                        -  Right Cerebellum                "
"5263","31","187",-1847.48397695853,-0.107218749623452,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Opercularis)"
"5264","31","188",-8347.44612497384,0.556967621211404,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Opercularis)"
"5265","31","189",50772.0099285415,-1.1493832393949,"Right SMA                        -  Left Middle Frontal Gyrus       "
"5266","31","190",34835.6009179945,-0.085887455061651,"Right SMA                        -  Right Middle Frontal Gyrus      "
"5267","31","191",-7683.03440692341,0.493097215171596,"Right SMA                        -  Right SupraMarginal Gyrus       "
"5268","31","192",14140.0875590322,-0.552912753079031,"Right SMA                        -  Left Inferior Parietal Lobule   "
"5269","31","193",-24492.226269533,0.863504473169638,"Right SMA                        -  Right Inferior Parietal Lobule  "
"5270","31","194",8430.48198083455,-0.418069621842725,"Right SMA                        -  Right Middle Frontal Gyrus      "
"5271","31","195",12407.214330163,-0.454926336047693,"Right SMA                        -  Right Angular Gyrus             "
"5272","31","196",-15402.5191017948,0.449648688057583,"Right SMA                        -  Left Inferior Parietal Lobule   "
"5273","31","197",-14883.7026117384,-0.229241330781629,"Right SMA                        -  Right Middle Frontal Gyrus      "
"5274","31","198",36050.9822647425,0.911204151836422,"Right SMA                        -  Left Superior Frontal Gyrus     "
"5275","31","199",7430.24111960065,-0.814343511968081,"Right SMA                        -  Left Middle Orbital Gyrus       "
"5276","31","200",18356.8513310152,-0.879095773736642,"Right SMA                        -  Right Angular Gyrus             "
"5277","31","201",21026.7497323583,0.29402907318285,"Right SMA                        -  Right Middle Orbital Gyrus      "
"5278","31","202",25978.9952873651,-0.532545274102065,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Triangularis)"
"5279","31","203",4504.83053561921,-0.460828907896948,"Right SMA                        -  Left Superior Medial Gyrus      "
"5280","31","204",21156.7050181517,-1.20273572884432,"Right SMA                        -  Right Middle Cingulate Cortex   "
"5281","31","205",5732.28537980409,1.02854733279148,"Right SMA                        -  Right SupraMarginal Gyrus       "
"5282","31","206",-9956.05453370748,-0.677373812708897,"Right SMA                        -  RightPrecentral Gyrus           "
"5283","31","207",26600.328959765,0.637164400758541,"Right SMA                        -  Right Middle Frontal Gyrus      "
"5284","31","208",14740.2021191369,0.19971175645277,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Triangularis)"
"5285","31","209",21385.0798830938,-0.29043566242736,"Right SMA                        -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"5286","31","210",70813.1901347047,-0.862976919395912,"Right SMA                        -  Right Insula Lobe               "
"5287","31","211",44069.3956663362,-1.09826151116021,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5288","31","212",9561.5243116117,-0.687161209294396,"Right SMA                        -  Right Insula Lobe               "
"5289","31","213",31792.6307533608,-1.83472450588238,"Right SMA                        -  unknown"
"5290","31","214",1079.44120759693,0.327661360595876,"Right SMA                        -  Left Middle Cingulate Cortex    "
"5291","31","215",-186.53297196751,-0.463125660204934,"Right SMA                        -  Left Middle Frontal Gyrus       "
"5292","31","216",39684.8052246993,-0.858745255897211,"Right SMA                        -  Left Anterior Cingulate Cortex  "
"5293","31","217",10989.4077919839,-1.78009392864473,"Right SMA                        -  Right Middle Cingulate Cortex   "
"5294","31","218",-27774.891159396,-0.596218165992173,"Right SMA                        -  Right Anterior Cingulate Cortex "
"5295","31","219",-21557.0374801237,0.684841003727067,"Right SMA                        -  Right Superior Frontal Gyrus    "
"5296","31","220",-37412.8209670217,0.964864594760846,"Right SMA                        -  Right Middle Frontal Gyrus      "
"5297","31","221",50746.7692188399,-1.98849841148009,"Right SMA                        -  Left Middle Frontal Gyrus       "
"5298","31","222",-32789.8027803492,-0.932741957231512,"Right SMA                        -  unknown"
"5299","31","223",13119.0936628456,-1.00027879656937,"Right SMA                        -  unknown"
"5300","31","224",524.325945079862,-0.31769376706399,"Right SMA                        -  Left Thalamus                   "
